path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[  0   0   0 ...   2   0   1]
 [  0   0   0 ...   0   4   1]
 [  0   0   0 ... 255 252 252]
 ...
 [  1   0   1 ...   0   1   0]
 [  1   0   3 ...   0   0   3]
 [  0   1   0 ... 255 255 253]]",0.0004029939468894198,0.258235127969849,8.28299273356472,412153953.0000051,3696449.0000003753,0.0004029939468894198,0.9825382843474315,0.0003472758902507111,0.23211999190762508,8.448953225025106,412153952.99997807,3696449.000000504,0.0003472758902507111,0.9740562767252701,0.0003847177777552583,0.25146868811482403,8.325306732908412,412153953.00000316,3696449.0000004005,0.0003847177777552583,0.9812187042045791,0.00036197676905682524,0.23982549356842986,8.412941002328374,412153952.9999794,3696449.000000489,0.00036197676905682524,0.9752210612730406,setengahgundul
"[[  0   0   1 ... 255   0   1]
 [  0   1   0 ... 255   2   0]
 [  0   2   0 ... 253   0   1]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]",0.0005994398563654175,0.23458559355843192,7.791459978218539,324127650.9999917,3086931.00000024,0.0005994398563654175,0.8839573113747191,0.00048047766799538154,0.20035984657670936,8.010878302856623,324127650.99998856,3086931.0000002724,0.00048047766799538154,0.8000492825448086,0.0005720559325140083,0.2263053017719732,7.838801227023105,324127650.9999909,3086931.0000002254,0.0005720559325140083,0.8700869262435312,0.0005242857381473025,0.21379684142780225,7.92273374676597,324127650.9999896,3086931.0000002566,0.0005242857381473025,0.8429483723769862,setengahgundul
"[[  0   0   0 ... 255   1   0]
 [  1   1   1 ... 255   0   0]
 [  0   0 255 ... 255   0   0]
 ...
 [  0   0   0 ...   0   0 253]
 [  0   0   0 ... 254 255 255]
 [  0   0   0 ... 254   2   0]]",0.0004292878734290584,0.23407946265967175,8.143019161663368,294343100.99999356,2871641.000000285,0.0004292878734290584,0.9445366483226415,0.00035863507972638245,0.2057103523906516,8.32829868598225,294343100.999986,2871641.0000003474,0.00035863507972638245,0.9157137368547665,0.0004070380833092752,0.2234903665708304,8.199048374309621,294343100.9999936,2871641.00000029,0.0004070380833092752,0.9371387088961268,0.000346329399525604,0.20297603007987516,8.348881066547785,294343100.9999864,2871641.00000034,0.000346329399525604,0.9103545961023328,setengahgundul
"[[  0   0   0 ...   1   1 255]
 [  0   1   2 ... 255 255 253]
 [  0   0 253 ...   1 252   2]
 ...
 [  0   0   1 ...   0   0   3]
 [  2   0   5 ...   0   4   0]
 [  1   0   0 ...   0   0   2]]",0.00039691460128012844,0.21161515301169695,8.202438140434186,590745961.0000463,4842181.000000291,0.00039691460128012844,0.9038477313219736,0.0003718341554079535,0.2019606804319171,8.270509561806914,590745960.9999843,4842181.000000433,0.0003718341554079535,0.8856653863395876,0.0004073284754886673,0.2161550732537639,8.184384131498694,590745961.000049,4842181.000000281,0.0004073284754886673,0.9068637894689251,0.00033669172578908624,0.18960341830998442,8.358226679005544,590745960.9999835,4842181.000000456,0.00033669172578908624,0.8612153731060064,setengahgundul
"[[  0   2   0 ...   1 255   0]
 [  1   0   3 ... 251 255   4]
 [  2   0   0 ...   0   2   0]
 ...
 [  0   0   0 ... 254   2   0]
 [  0   0   0 ... 255 254   2]
 [  0   0   0 ...   0   0 254]]",0.0005046631234832081,0.2141185526396084,7.964142556745983,221804480.99999386,2322561.0000002156,0.0005046631234832081,0.8551987316333792,0.00047290053909707005,0.20341444973052747,8.032567931276976,221804480.9999932,2322561.0000001844,0.00047290053909707005,0.8265057637712881,0.000503996336107259,0.21270753442105161,7.974164589842448,221804480.99999365,2322561.000000217,0.000503996336107259,0.8499062191892318,0.00044168159970413626,0.19460651811803945,8.093373104635784,221804480.99999273,2322561.000000177,0.00044168159970413626,0.8033478209247381,setengahgundul
"[[  0   1   0 ... 255   0   0]
 [  0   2   0 ...   1 254   0]
 [  0   1 255 ...   0 255 255]
 ...
 [  0 255   0 ...   0 255   2]
 [  2   0   0 ... 255 253 252]
 [  1   0   0 ...   0   0   2]]",0.00043479887167794436,0.205566008888768,8.078329737755844,114786882.99999565,1417123.0000000105,0.00043479887167794436,0.845740923756941,0.00039459333137330455,0.1917583673167516,8.166061329140254,114786882.99999514,1417123.0000000137,0.00039459333137330455,0.8117956181199265,0.00041709632976197445,0.2009706629556452,8.118151982621338,114786882.99999528,1417123.0000000107,0.00041709632976197445,0.8311327041472392,0.00036622415209836364,0.17962239079030873,8.241873529844607,114786882.99999475,1417123.0000000072,0.00036622415209836364,0.7712627388386961,setengahgundul
"[[  0 254   0 ...   1   0   0]
 [  2 255   3 ...   0   0   2]
 [255 251 255 ... 254 255 255]
 ...
 [  1   0   0 ...   0   3   0]
 [255 255 255 ...   0 255 254]
 [  0   1 255 ...   0   0 255]]",0.0007947647933637484,0.27148321035364387,7.506229576049278,57013920.99999919,838440.9999999823,0.0007947647933637484,0.9356611772240655,0.0007102394740377963,0.2505706060044983,7.621577688230558,57013920.99999869,838440.9999999804,0.0007102394740377963,0.9148033401405335,0.0008415543065993438,0.28649968269470233,7.431695728838419,57013920.999999024,838440.9999999863,0.0008415543065993438,0.9466974009755484,0.0007196925560674347,0.2550724895659993,7.593932543445427,57013920.99999914,838440.999999986,0.0007196925560674347,0.921379533562947,setengahgundul
"[[  1   0 255 ...   0   0   0]
 [254 255   1 ... 255   0   0]
 [  1   0   0 ... 255 255 255]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]",0.0005215650042952619,0.21333913873124136,7.889041741948866,96196100.9999973,1241240.9999999632,0.0005215650042952619,0.8251661697895625,0.0004967528385335382,0.2053356491708937,7.942197360506945,96196100.99999726,1241240.9999999662,0.0004967528385335382,0.8020175314173118,0.0005839176610634027,0.23121657019776062,7.790748999136197,96196100.9999975,1241240.999999972,0.0005839176610634027,0.8584222205096003,0.0004665077061272854,0.19592442354710266,7.99934322276495,96196100.99999708,1241240.9999999667,0.0004665077061272854,0.771388466858351,setengahgundul
"[[  0   0 255 ... 254   0   1]
 [  0   1 253 ... 255   2   0]
 [  0   2 250 ...   0 252 255]
 ...
 [  0   0   0 ...   0   7   0]
 [  0   0   0 ... 255 254 254]
 [  0   0   0 ... 255   0   0]]",0.0005453004290717966,0.2674762125850266,7.951568786232095,562224081.000031,4665761.000000188,0.0005453004290717966,0.9354481648161582,0.0004721298894149731,0.240632345925055,8.079935613479739,562224080.9999824,4665761.000000341,0.0004721298894149731,0.9142686890103128,0.0005431646679237404,0.26317130313312903,7.9435029014674035,562224081.0000323,4665761.000000188,0.0005431646679237404,0.9389509253358127,0.0004587497695929584,0.23676547414910562,8.124183742759385,562224080.9999815,4665761.000000337,0.0004587497695929584,0.8988644041288062,setengahgundul
"[[  1   0 255 ...   1   1   0]
 [255 255 255 ...   0   0   4]
 [  0 253   1 ...   4   0   0]
 ...
 [255   0   2 ... 255   2   0]
 [  0   5   0 ... 255   0   1]
 [  0   0   1 ... 255   2   0]]",0.0005123322929432382,0.2690842280854201,7.944445993149318,182861042.99999213,2009463.0000001164,0.0005123322929432382,0.947621818829005,0.00040642990503903783,0.23019340638112187,8.17438573502186,182861042.99999297,2009463.000000128,0.00040642990503903783,0.9129211255074382,0.0004546620487387569,0.25037898476561676,8.052673858951673,182861042.99999171,2009463.0000001513,0.0004546620487387569,0.935542401006466,0.00039258257071741266,0.22620461772981162,8.202278657337422,182861042.99999332,2009463.0000001173,0.00039258257071741266,0.9092332430015871,setengahgundul
"[[  0   0   0 ...   0   0   1]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ... 255 255 252]
 ...
 [  0   0   1 ...   2   0   1]
 [  1   0   0 ...   0   1   0]
 [  1   1   0 ...   1   0   0]]",0.00022690376654263243,0.1946059168344152,8.668966821191002,543791921.0000436,4550561.000000361,0.00022690376654263243,0.9246673314898753,0.00018596839916508524,0.16903602739549234,8.878429360321482,543791920.9999592,4550561.000000561,0.00018596839916508524,0.873440190135699,0.0002159163824460716,0.18947724680771236,8.722326530118616,543791921.0000491,4550561.000000389,0.0002159163824460716,0.9143339907317765,0.0001822410893630576,0.16613804042050442,8.883728667928306,543791920.999959,4550561.000000568,0.0001822410893630576,0.8754389487760248,setengahgundul
"[[  0   2   0 ...   0   0 255]
 [  0   0   0 ...   3 255   0]
 [  3   0   0 ...   0   0 255]
 ...
 [  0   0   1 ...   0 255   2]
 [  2   0   0 ...   4 251   0]
 [  0   1   0 ... 254   2 254]]",0.00028610927606718245,0.20958098801501826,8.469466654311997,221804480.99999073,2322561.000000254,0.00028610927606718245,0.9466526102334153,0.0002391824869652783,0.18334766525612814,8.658714273840655,221804480.99998713,2322561.0000002603,0.0002391824869652783,0.9164021986603558,0.0002719352044586169,0.2025755385841771,8.526152389960291,221804480.99999028,2322561.000000262,0.0002719352044586169,0.9400813960575373,0.00022592322090651625,0.176057191996687,8.694321663629786,221804480.99998656,2322561.0000002673,0.00022592322090651625,0.9100494134201473,setengahgundul
"[[  1   0   0 ...   0   0   0]
 [  0   5   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   2   0 ...   0   0   0]
 [255   0 255 ...   0   0   0]
 [  0 255 253 ...   0   0   0]]",0.00045281574112870406,0.22076660082070929,7.980458081908313,167307362.999995,1879859.0000000403,0.00045281574112870406,0.8571913925044469,0.00038232572838560306,0.1949599780120537,8.145266166217363,167307362.99999464,1879859.0000000475,0.00038232572838560306,0.7891873730278005,0.0004294290216277892,0.21278148742480293,8.03571938236628,167307362.99999386,1879859.0000000456,0.0004294290216277892,0.8367155372425813,0.00036443996268551354,0.18993878492502822,8.198934690303222,167307362.99999458,1879859.000000049,0.00036443996268551354,0.7538006318238386,setengahgundul
"[[  0   2   1 ...   0   0   0]
 [  1   0   0 ...   1   0   3]
 [255 255 254 ...   0   1   0]
 ...
 [  0   1   0 ...   0   0 255]
 [255 253 255 ...   2   0   2]
 [  0   1   1 ...   0   0   0]]",0.0003635397987702651,0.20623038690129594,8.238985012036085,704697601.0000921,5527041.000000134,0.0003635397987702651,0.8774298113222244,0.0003095947038380819,0.1840848106679505,8.401193582165552,704697600.9999863,5527041.0000004545,0.0003095947038380819,0.8140109827591028,0.00034505959246439736,0.20110642566872342,8.29700540247599,704697601.0000954,5527041.000000171,0.00034505959246439736,0.857471149868322,0.00028262693155755615,0.17114168453657252,8.479085645978982,704697600.9999851,5527041.000000476,0.00028262693155755615,0.7763786812758782,setengahgundul
"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ...   2 255   0]
 [  0   0   0 ... 254 255   0]
 [  0   0   0 ...   0   0   2]]",0.0003685554290266729,0.2114370972850928,8.223988077891123,330345820.9999875,3131241.000000292,0.0003685554290266729,0.889914599128602,0.0003314713635263809,0.19539504227919433,8.326004094013957,330345820.99998534,3131241.000000306,0.0003314713635263809,0.8613880339566792,0.00037645221902330995,0.21492078728054845,8.209310044104784,330345820.9999877,3131241.0000003027,0.00037645221902330995,0.8927684540026506,0.0003152685633435016,0.19058318397664692,8.368797838059033,330345820.99998456,3131241.000000295,0.0003152685633435016,0.8376990966576382,setengahgundul
"[[  0   0   0 ...   0 255   0]
 [  0   0   3 ...   1   0   0]
 [  0   1   0 ...   0 255 255]
 ...
 [  1   0   7 ...   1 255 253]
 [254 254 255 ...   0 255   0]
 [  1   0   0 ... 254 255   0]]",0.0004113998325088037,0.21332130465867552,8.142320367692228,581120893.0000494,4782889.000000212,0.0004113998325088037,0.8562275899916898,0.0003702346759542039,0.19667461765126454,8.248258993719464,581120892.9999819,4782889.000000447,0.0003702346759542039,0.8119233995691442,0.0004327175517303771,0.2207823881759864,8.099494579682174,581120893.0000477,4782889.000000243,0.0004327175517303771,0.8637864792957436,0.00034744097034220244,0.18882159227244952,8.310475415402731,581120892.9999806,4782889.000000458,0.00034744097034220244,0.7816051070403688,setengahgundul
"[[  0   0   0 ...   0   0   0]
 [254   0   3 ...   0   0   0]
 [  2 255 254 ...   0   0   0]
 ...
 [  0   0   0 ... 255 255   3]
 [  2   0   3 ... 254   0   0]
 [  0   0   0 ...   0   0   1]]",0.00031994964470542276,0.19936706257926415,8.367972711378885,715816961.0001159,5592321.0000002,0.00031994964470542276,0.8679907040823398,0.00028111968883113994,0.17914117846237906,8.500018484493605,715816960.9999809,5592321.000000483,0.00028111968883113994,0.8177884732688884,0.00033182533554548376,0.20488736719179967,8.342617559336796,715816961.0001101,5592321.000000186,0.00033182533554548376,0.8774669838695175,0.000265621317090226,0.17354434659783582,8.554929416356401,715816960.9999796,5592321.000000492,0.000265621317090226,0.7908983053024504,setengahgundul
"[[  0   1 253 ...   1   0   1]
 [  0   0   4 ...   3   0 255]
 [  2   0   1 ...   0 255   0]
 ...
 [  0   0   3 ...   0 252   1]
 [  2   0   0 ...   0 255   0]
 [  0   0   1 ... 255   0   1]]",0.00041561034311470046,0.22608925014084527,8.095690063108421,126550930.99999708,1524711.000000008,0.00041561034311470046,0.9184445255140082,0.00034708384865431505,0.19910229088878073,8.281026787672294,126550930.99999537,1524710.9999999944,0.00034708384865431505,0.8752953663608193,0.000400386401113731,0.21833170146736022,8.134650496044538,126550930.99999687,1524711.000000006,0.000400386401113731,0.9119964675560213,0.00032595950955485384,0.1894121318466749,8.328891796009938,126550930.99999513,1524710.999999989,0.00032595950955485384,0.8601690979037203,setengahgundul
"[[  0   0   0 ... 255   0   0]
 [  0   0   0 ... 255   0   0]
 [  0   0   0 ... 254 255 255]
 ...
 [  0   0   0 ... 255 255   0]
 [  0   0   0 ... 253   0   0]
 [  0   0   0 ...   1 255   0]]",0.0004337084050455129,0.22210251827234184,8.097198380616796,715816961.0000782,5592321.000000235,0.0004337084050455129,0.8586688791856859,0.0003816032073548205,0.2019854423309782,8.226620686498912,715816960.9999766,5592321.00000041,0.0003816032073548205,0.8073367711034287,0.0004478614745530305,0.2256581020892158,8.068423909240542,715816961.0000784,5592321.000000202,0.0004478614745530305,0.863236039457409,0.0003717671064023135,0.19838901141541193,8.245820513126695,715816960.999976,5592321.000000443,0.0003717671064023135,0.7925538284573457,setengahgundul
"[[  0 253   4 ... 255   0   0]
 [255   1 255 ... 254   0 255]
 [  0   2 254 ...   3 252   0]
 ...
 [  0   2   0 ...   2   0   0]
 [  1   3   0 ...   0   0   2]
 [  1   0   1 ...   1   1   0]]",0.0004198431464535752,0.204111610250241,8.046946846661848,93737490.99999702,1217370.9999999562,0.0004198431464535752,0.793252489509292,0.00037241607455565563,0.1858303966768174,8.154202689537438,93737490.99999714,1217370.9999999653,0.00037241607455565563,0.731846558151766,0.0004269365767523196,0.20638904153251364,8.031063328104123,93737490.99999717,1217370.9999999572,0.0004269365767523196,0.7994746990865064,0.00036058293020414464,0.18231431005514526,8.191957618708328,93737490.99999712,1217370.9999999646,0.00036058293020414464,0.6979057175806116,setengahgundul
"[[  0   0   0 ...   1 255   1]
 [255 255 255 ...   0 255   0]
 [  0   0   0 ... 255   1   0]
 ...
 [  0   0   0 ...   2   0 252]
 [  2   1   4 ...   0   0 255]
 [  2   0   0 ...   0   2   0]]",0.00038124069806382146,0.22653395919326927,8.2576633273378,682848013.0000855,5398009.000000223,0.00038124069806382146,0.9058327315320815,0.00033049436372992646,0.20519917141948216,8.401787288787705,682848012.9999789,5398009.000000439,0.00033049436372992646,0.8687437362271888,0.000380010021874072,0.2274752653124758,8.266642317748968,682848013.0000907,5398009.000000248,0.000380010021874072,0.9065071386830271,0.00032852806590669885,0.20406987637535173,8.408562287133003,682848012.9999793,5398009.000000404,0.00032852806590669885,0.8648705084616913,setengahgundul
"[[  0   0 254 ...   0 255   1]
 [  1   1   1 ...   0 255   0]
 [  0   0   2 ... 255 255 255]
 ...
 [  0   0   5 ...   0   0   0]
 [  2   0   0 ...   5   0   1]
 [  0 255 253 ...   0   2   0]]",0.00034565199251034847,0.19029575633362963,8.323567900360093,704697601.0001093,5527041.000000195,0.00034565199251034847,0.8436574579725846,0.00031524242960409826,0.1767465655375805,8.412690269155476,704697600.9999875,5527041.000000452,0.00031524242960409826,0.8130466258798931,0.00035880200636469417,0.19565713291906467,8.295668573938789,704697601.0001079,5527041.000000154,0.00035880200636469417,0.8516372902934124,0.0002960451285926476,0.17057822303507358,8.470946933786482,704697600.9999874,5527041.00000049,0.0002960451285926476,0.7674174311236545,setengahgundul
"[[  1   0   2 ...   0 255   0]
 [  0   0   0 ... 255 255 255]
 [255 254 255 ... 255 254   1]
 ...
 [  0   0 255 ... 255 251 255]
 [  1   0   0 ... 255   2   0]
 [  0   1   1 ...   2   0 254]]",0.00034568109039337846,0.21093471600453947,8.305529617158685,682848013.0001048,5398009.000000237,0.00034568109039337846,0.8897425754506968,0.000302473555478999,0.19218928008413755,8.43473204977932,682848012.9999717,5398009.000000561,0.000302473555478999,0.8500532103856082,0.00035181534652383643,0.21363980050393577,8.28662800317538,682848013.0001,5398009.000000248,0.00035181534652383643,0.8932119584470025,0.00028890576939252484,0.1864919678943447,8.478996569434422,682848012.9999702,5398009.000000567,0.00028890576939252484,0.8321250551346856,setengahgundul
"[[  0   0 255 ...   0   0   0]
 [  2   0 252 ...   0   0   0]
 [  0 255   2 ...   0   0   0]
 ...
 [  0   0   2 ... 254   0   1]
 [  1   0   1 ...   1   0 255]
 [  0   1   0 ... 254   2 254]]",0.00031390432484646466,0.18927357778645637,8.399036586640845,693708291.000123,5462271.0000001155,0.00031390432484646466,0.8576901503180772,0.00028171248718258815,0.17427834090680805,8.50478100703736,693708290.999986,5462271.00000051,0.00028171248718258815,0.8219925737039675,0.00032041955205024163,0.19192155799486224,8.383013605621462,693708291.0001202,5462271.00000013,0.00032041955205024163,0.8669659862494792,0.0002626795567493361,0.16602189159883213,8.568268998147632,693708290.9999853,5462271.000000557,0.0002626795567493361,0.775310532505993,setengahgundul
"[[  1 254   1 ... 255   1   0]
 [  0 253   0 ...   0   2   0]
 [255 255 254 ...   0   0   0]
 ...
 [  0 255 254 ...   0   0   0]
 [255   0   1 ...   0   0   0]
 [  0   1   0 ...   0   0   0]]",0.0005717306932730473,0.24299378697620172,7.7928368148599265,69690192.99999806,974688.9999999704,0.0005717306932730473,0.9022015830126692,0.0004491304249496791,0.20623110287448923,8.030041147170056,69690192.9999978,974688.9999999725,0.0004491304249496791,0.8332888119088109,0.0005086855538209721,0.2236011462680729,7.903321679753017,69690192.99999785,974688.9999999694,0.0005086855538209721,0.8728457669900939,0.00044685998243067834,0.20456522380976444,8.035693385712479,69690192.99999727,974688.9999999676,0.00044685998243067834,0.8250696496012171,setengahgundul
"[[  0   0   0 ... 253   3   0]
 [  0   0   2 ... 255   0   0]
 [  0   1   1 ... 254   2   0]
 ...
 [  2 255   0 ...   1   0   1]
 [254 255   0 ...   0   2   0]
 [  2   0 255 ...   0   0   0]]",0.0005784727197021794,0.25690836527005756,8.092407463251263,199474770.9999896,2144891.0000002035,0.0005784727197021794,0.9504606212340628,0.00047142250466763894,0.22059258530312745,8.328036258751784,199474770.99998686,2144891.000000191,0.00047142250466763894,0.910861432871825,0.0004823043336321854,0.2218211180062986,8.338384233165616,199474770.99998906,2144891.0000002957,0.0004823043336321854,0.9050830381084811,0.00044862028489619534,0.20573635707945204,8.44303858509688,199474770.9999844,2144891.0000002356,0.00044862028489619534,0.8572794969950029,setengahgundul
"[[  2   0 255 ...   4   0   0]
 [255 255   0 ...   0   1   0]
 [  0 255   0 ...   0 255 254]
 ...
 [  1   0   2 ...   4 253 255]
 [253   1 255 ... 252 255   0]
 [  0 254 255 ...   1   0   0]]",0.00032686778372499175,0.22126075253831556,8.350186448900493,311955072.9999875,2999569.000000268,0.00032686778372499175,0.9330322837277354,0.0002656887208524978,0.19351740940691134,8.576923736199687,311955072.99998724,2999569.000000367,0.0002656887208524978,0.8811018994634223,0.0003009673825872063,0.21057758517969183,8.435057121567459,311955072.999987,2999569.0000003,0.0003009673825872063,0.9174580276722513,0.0002526311930717282,0.18360179258117254,8.602053412636796,311955072.99998754,2999569.000000337,0.0002526311930717282,0.8770461320058364,setengahgundul
"[[  1 253   1 ... 255   0   0]
 [255 253 255 ... 252   0   3]
 [  0   5   0 ...   1 255 253]
 ...
 [254   4   0 ...   3 253   0]
 [  1   0 255 ...   1   0 255]
 [  0   1 254 ...   0   1   0]]",0.00039611405750640733,0.25236090799776933,8.144696356075567,98702760.99999759,1265420.999999985,0.00039611405750640733,0.9623140414628631,0.0003336714459777324,0.22718777604729073,8.325039217453615,98702760.9999964,1265420.999999985,0.0003336714459777324,0.9419184455335201,0.000379167239237893,0.24558816450429563,8.197450095711993,98702760.99999732,1265420.999999983,0.000379167239237893,0.9580261577465957,0.00031275842358564074,0.21561711461902355,8.377989774582625,98702760.999996,1265420.999999982,0.00031275842358564074,0.9347454898501187,setengahgundul
"[[  0   1 252 ...   2   0 254]
 [  1   0 255 ... 253 255   0]
 [  0   3   0 ...   0   1 255]
 ...
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ... 253   0   0]
 [  0   0   0 ...   1 255 255]]",0.00042862988581612876,0.24287516503456738,8.066547029421768,101258092.99999768,1289912.999999986,0.00042862988581612876,0.9377624679812677,0.00035171235858328585,0.21457207130981662,8.267695445739475,101258092.99999675,1289912.9999999837,0.00035171235858328585,0.9001591323187176,0.00040185549221601253,0.23192625842344147,8.13225938861495,101258092.99999732,1289912.9999999837,0.00040185549221601253,0.928571930484714,0.0003328275981748361,0.20459036181168289,8.315866524706689,101258092.99999687,1289912.999999984,0.0003328275981748361,0.8897518912028335,setengahgundul
"[[  1   0   3 ...   2 255   0]
 [  2   0   0 ...   0 253   2]
 [  0   0 255 ...   0   0 254]
 ...
 [255 252 255 ...   4   0   0]
 [  2   2   0 ...   0   1   3]
 [  0   1   1 ...   3   0   0]]",0.00046011121398617516,0.2299424175433545,8.064760032588934,704697601.000073,5527041.000000122,0.00046011121398617516,0.9080067512497145,0.00038513126217537216,0.20278425629233743,8.238869938181011,704697600.9999987,5527041.000000314,0.00038513126217537216,0.8584844499150304,0.0004495214618475739,0.22640162483834053,8.096101701483022,704697601.0000757,5527041.000000109,0.0004495214618475739,0.8993404280812763,0.00035761042428748385,0.19242866095987682,8.302624615567224,704697600.9999973,5527041.000000307,0.00035761042428748385,0.8389194659594091,setengahgundul
"[[  2   0 254 ...   2 252   0]
 [253 253 255 ...   0   2 255]
 [  2   0 254 ... 255 255   0]
 ...
 [  0 255 254 ...   0   0   2]
 [255 255   1 ...   0   3   0]
 [  0 255   1 ...   0   0   2]]",0.0003765404513137786,0.23675103461871128,8.18948732874795,245958440.99999142,2509781.0000001723,0.0003765404513137786,0.9390648356042414,0.0003055384163752127,0.20848936384228006,8.416429081048708,245958440.99999046,2509781.0000002054,0.0003055384163752127,0.8935253748739331,0.00034753561111559644,0.22561574839659562,8.275981444763255,245958440.99999014,2509781.000000198,0.00034753561111559644,0.9269233094244326,0.0002892846494878734,0.19798229352944496,8.445021132982147,245958440.99999171,2509781.000000174,0.0002892846494878734,0.8919290482216969,setengahgundul
"[[  0   1   0 ...   0   3 253]
 [  0   0   1 ...   0   0 255]
 [  1   1   0 ...   2 255   0]
 ...
 [  0 253   0 ...   0 253 255]
 [255 255 253 ...   0   4   0]
 [  1   0   2 ...   0   0   1]]",0.0005044893574962638,0.22461104386938466,7.91125992998848,272033400.99999464,2706801.0000001923,0.0005044893574962638,0.8614390321555826,0.00041861224818006445,0.1944387310514036,8.100027074073427,272033400.99999094,2706801.0000002105,0.00041861224818006445,0.7854716481720476,0.0004679365499071684,0.21309151075710223,7.984187167272574,272033400.99999434,2706801.000000223,0.0004679365499071684,0.8372077621951554,0.000391701473466942,0.18745992939854744,8.147982227035259,272033400.9999907,2706801.0000001932,0.000391701473466942,0.7594972752763282,setengahgundul
"[[  1 252   1 ...   0 255   0]
 [253 254 255 ...   2   0 254]
 [  0   1 255 ...   0   0 255]
 ...
 [254 255   0 ... 255   0   2]
 [  4   0   0 ...   0   0   0]
 [  0   0   4 ...   3   0   0]]",0.000562650276486265,0.2355807000949348,7.8180725500823245,256152402.9999941,2587399.000000189,0.000562650276486265,0.862167421847657,0.0004639565328509888,0.20619448759656778,8.00244283590681,256152402.9999937,2587399.000000189,0.0004639565328509888,0.7883202751830799,0.0005142342150555548,0.2219731136337689,7.891366280383076,256152402.99999383,2587399.000000184,0.0005142342150555548,0.8392262374487983,0.00042875923420457643,0.1943149034762389,8.069016727705364,256152402.99999404,2587399.000000186,0.00042875923420457643,0.7523892825557424,setengahgundul
"[[0 1 0 ... 0 1 0]
 [2 0 0 ... 4 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0006302015985814519,0.24920756409297817,7.801368702113055,226486272.99999484,2359233.000000198,0.0006302015985814519,0.9277335895852653,0.0005304190075061916,0.21954764746106342,7.974093104417764,226486272.99999163,2359233.000000222,0.0005304190075061916,0.8942751325354489,0.0005919818812176359,0.2374624043849966,7.857548531046865,226486272.9999945,2359233.000000197,0.0005919818812176359,0.918917474205925,0.000501680999574123,0.21281829410798128,8.023188056579947,226486272.99999085,2359233.0000002426,0.000501680999574123,0.8792288367961544,setengahgundul
"[[  0   3   0 ...   0 255   0]
 [  0   2   0 ... 255   0   0]
 [  2   1   1 ... 253   0   0]
 ...
 [  0   0   0 ...   0   2   0]
 [  0   2   3 ...   0   3   0]
 [  1   0   0 ...   1   0   0]]",0.00073634903323693,0.2762050150650455,7.54947575763026,57013920.99999893,838440.9999999818,0.00073634903323693,0.9156588533239591,0.0006019834739573812,0.24064139184563937,7.746043228309443,57013920.99999873,838440.9999999787,0.0006019834739573812,0.8685303745306892,0.0006737889367220666,0.26310630601113966,7.638570552531337,57013920.99999871,838440.9999999818,0.0006737889367220666,0.8995139107812636,0.0005882073274689056,0.2370853099330039,7.774724627512169,57013920.999998555,838440.9999999773,0.0005882073274689056,0.8580137606093151,setengahgundul
"[[  0   0 255 ...   0   2   0]
 [  1   0 252 ...   3   0   1]
 [  0   3   0 ... 254 255   1]
 ...
 [255 253 252 ... 251 255 255]
 [  0   0   2 ... 255   0   0]
 [  0   1 255 ... 254   1   0]]",0.0004869436860221762,0.23964817129696064,8.00358553669039,376413842.99999183,3453339.0000002375,0.0004869436860221762,0.8853839457993492,0.0003964077933530812,0.20847131117455509,8.201452382122978,376413842.9999876,3453339.0000003697,0.0003964077933530812,0.8224784958522073,0.00044444176931646303,0.2256365240850475,8.086540870454108,376413842.99999076,3453339.000000264,0.00044444176931646303,0.8653824563328897,0.00036929137803888736,0.19872828076454901,8.269616912159934,376413842.999986,3453339.0000003767,0.00036929137803888736,0.7915331856506849,setengahgundul
"[[  0   2 253 ...   1 255   0]
 [  0   0   1 ...   0 251   0]
 [  0   1   0 ...   0 255   1]
 ...
 [252 255   2 ...   0   4   0]
 [  3   0 254 ...   2   0   2]
 [  0   0   0 ...   0   1   0]]",0.0004210179734807074,0.24082092387949364,8.199237526913185,600490101.0000924,4901961.00000025,0.0004210179734807074,0.9321243779115597,0.00033523343947949104,0.20453068163127547,8.42007734231038,600490100.9999872,4901961.000000684,0.00033523343947949104,0.8866534900715068,0.0003756358356761334,0.22225170485398713,8.306428378885464,600490101.0001093,4901961.000000203,0.0003756358356761334,0.9104846871227776,0.00031465175979252034,0.1963191023648,8.48297617284157,600490100.9999851,4901961.000000715,0.00031465175979252034,0.8628501856619976,setengahgundul
